Date,路環市區,大炮台山,紀念孫中山市政公園,澳門大學,海事博物館,外港碼頭,九澳,東亞運站,大潭山
2021-10-27 12:00:00+08:00,26.9,25.6,26.1,25.5,26.5,26.1,26.4,25.7,25.9
2021-10-27 13:00:00+08:00,27.5,26.1,26.3,26.7,26.9,26.3,26.9,26.8,26.4
2021-10-27 14:00:00+08:00,27.4,26.0,26.8,26.8,27.4,26.6,27.5,27.1,27.6
2021-10-27 15:00:00+08:00,27.0,26.0,26.6,26.3,26.6,26.9,28.0,26.5,25.8
2021-10-27 16:00:00+08:00,26.8,26.1,26.7,26.6,26.7,27.1,28.0,27.5,25.7
2021-10-27 17:00:00+08:00,26.2,25.3,25.5,25.7,25.9,26.2,26.8,25.8,24.6
2021-10-27 18:00:00+08:00,25.8,25.2,25.3,25.4,25.8,25.5,25.4,25.6,24.3
2021-10-27 19:00:00+08:00,25.9,25.3,25.3,25.3,25.7,25.4,25.2,25.6,24.3
2021-10-27 20:00:00+08:00,25.8,25.1,25.1,25.1,25.7,25.3,25.0,25.6,24.4
2021-10-27 21:00:00+08:00,25.7,25.1,25.2,25.0,25.6,25.2,24.7,25.5,24.4
2021-10-27 22:00:00+08:00,25.6,25.1,25.2,25.2,25.6,25.0,24.9,25.4,24.3
2021-10-27 23:00:00+08:00,25.3,24.9,25.3,25.1,25.4,25.1,24.7,25.4,24.2
2021-10-28 00:00:00+08:00,25.4,24.9,25.0,25.1,25.6,25.0,24.5,25.5,24.3
2021-10-28 01:00:00+08:00,24.5,24.4,23.9,24.1,25.2,24.7,24.1,24.4,23.7
2021-10-28 02:00:00+08:00,24.3,24.3,24.0,24.1,24.7,24.5,23.5,24.3,23.2
2021-10-28 03:00:00+08:00,24.7,24.4,24.0,24.1,25.2,24.5,23.1,24.7,23.6
2021-10-28 04:00:00+08:00,24.5,23.9,23.4,24.6,24.7,23.7,23.2,24.3,22.8
2021-10-28 05:00:00+08:00,24.1,23.6,23.3,24.0,24.3,23.7,23.3,23.8,22.8
2021-10-28 06:00:00+08:00,24.0,23.5,23.2,24.1,24.0,23.7,23.2,23.8,22.7
2021-10-28 07:00:00+08:00,24.2,23.9,23.8,24.1,24.6,24.1,23.3,24.0,22.9
2021-10-28 08:00:00+08:00,24.8,24.5,24.4,24.7,25.0,24.8,23.7,24.7,23.5
2021-10-28 09:00:00+08:00,25.0,24.9,24.8,24.9,25.5,24.8,23.7,25.0,23.5
2021-10-28 10:00:00+08:00,25.1,24.3,24.2,24.8,24.9,24.4,24.0,25.0,24.1
2021-10-28 11:00:00+08:00,25.1,24.3,24.6,24.6,24.9,24.8,24.2,24.9,24.0
2021-10-28 12:00:00+08:00,25.8,25.1,25.3,25.3,25.9,25.8,25.0,25.8,25.4
2021-10-28 13:00:00+08:00,26.2,25.4,25.3,25.6,25.8,25.7,25.2,26.0,25.4
2021-10-28 14:00:00+08:00,26.4,25.6,25.8,26.0,26.3,26.1,25.5,26.8,26.0
2021-10-28 15:00:00+08:00,26.5,25.8,26.1,26.2,26.7,26.5,26.0,26.1,26.4
2021-10-28 16:00:00+08:00,26.5,25.7,26.0,26.1,26.1,26.6,26.4,26.4,25.7
2021-10-28 17:00:00+08:00,26.0,25.3,25.5,25.6,25.6,26.0,25.7,25.8,24.6
2021-10-28 18:00:00+08:00,25.6,25.1,25.0,25.1,25.5,25.4,24.8,25.4,24.1
2021-10-28 19:00:00+08:00,25.5,25.0,25.0,25.0,25.6,25.2,24.4,25.4,24.2
2021-10-28 20:00:00+08:00,25.4,25.0,25.2,25.0,25.5,25.0,24.5,25.3,24.1
2021-10-28 21:00:00+08:00,25.5,25.0,25.1,25.1,25.5,25.0,24.6,25.3,24.1
2021-10-28 22:00:00+08:00,25.4,24.8,25.1,25.0,25.5,25.0,24.6,25.2,24.1
2021-10-28 23:00:00+08:00,25.2,24.7,24.9,24.8,25.2,24.9,24.4,25.1,23.9
2021-10-29 00:00:00+08:00,24.9,24.5,24.5,24.6,25.1,24.5,24.2,24.9,23.8
2021-10-29 01:00:00+08:00,24.8,24.5,24.2,24.7,25.1,24.5,24.1,24.9,23.8
2021-10-29 02:00:00+08:00,24.8,24.4,24.0,24.6,25.0,24.5,24.0,24.8,23.8
2021-10-29 03:00:00+08:00,24.8,24.5,23.8,24.6,25.0,24.2,23.8,24.7,23.7
2021-10-29 04:00:00+08:00,24.8,24.4,24.1,24.6,24.8,24.3,23.8,24.5,23.0
2021-10-29 05:00:00+08:00,23.6,24.2,23.9,23.7,24.8,23.9,23.7,24.3,22.7
2021-10-29 06:00:00+08:00,23.4,23.4,23.2,23.5,23.8,23.2,23.3,23.5,22.3
2021-10-29 07:00:00+08:00,23.8,23.3,23.2,24.0,23.9,23.3,23.4,23.8,22.5
2021-10-29 08:00:00+08:00,24.2,23.7,23.4,24.2,24.3,23.9,23.7,24.2,23.1
2021-10-29 09:00:00+08:00,25.4,24.2,24.3,25.3,25.3,24.6,24.8,25.2,24.6
2021-10-29 10:00:00+08:00,26.9,25.0,25.8,26.3,26.1,26.0,26.9,26.6,27.3
2021-10-29 11:00:00+08:00,27.8,25.2,25.7,26.3,26.5,25.7,28.0,26.0,26.9
2021-10-29 12:00:00+08:00,27.5,25.3,25.5,26.7,26.9,26.0,28.4,26.9,28.2
2021-10-29 13:00:00+08:00,27.5,25.7,26.1,26.6,27.4,26.8,28.2,27.1,27.7
2021-10-29 14:00:00+08:00,27.7,26.2,25.8,26.8,26.5,27.1,29.0,27.0,25.9
2021-10-29 15:00:00+08:00,27.0,25.6,25.7,26.5,26.1,27.6,27.4,26.7,25.4
2021-10-29 16:00:00+08:00,26.4,25.3,25.8,25.9,25.7,27.0,27.0,26.4,25.0
2021-10-29 17:00:00+08:00,25.7,25.2,25.5,25.3,25.6,26.0,25.7,25.7,24.3
2021-10-29 18:00:00+08:00,25.3,24.9,25.0,25.0,25.3,25.2,24.9,25.1,23.9
2021-10-29 19:00:00+08:00,25.3,24.7,24.8,24.8,25.2,25.0,24.6,25.1,23.8
2021-10-29 20:00:00+08:00,25.4,24.8,24.9,25.0,25.2,25.0,24.6,25.2,24.0
2021-10-29 21:00:00+08:00,25.4,24.8,24.8,25.0,25.2,25.0,24.6,25.1,24.0
2021-10-29 22:00:00+08:00,25.4,24.8,25.0,25.0,25.4,25.0,24.6,25.2,24.0
2021-10-29 23:00:00+08:00,25.3,24.8,24.9,25.1,25.3,25.0,24.7,25.2,24.0
2021-10-30 00:00:00+08:00,25.2,24.7,24.9,25.0,25.3,24.9,24.7,25.1,24.0
2021-10-30 01:00:00+08:00,25.3,24.7,24.9,25.0,25.3,24.9,24.6,25.1,24.0
2021-10-30 02:00:00+08:00,25.3,24.7,24.8,25.0,25.4,24.9,24.5,25.1,24.0
2021-10-30 03:00:00+08:00,25.3,24.6,24.6,25.1,25.3,24.7,24.5,25.2,23.9
2021-10-30 04:00:00+08:00,24.8,24.5,24.7,24.7,25.0,24.7,24.3,24.7,23.6
2021-10-30 05:00:00+08:00,24.6,24.4,24.4,24.5,25.0,24.5,24.1,24.7,23.6
2021-10-30 06:00:00+08:00,24.5,24.2,23.9,24.5,24.8,24.5,24.0,24.6,23.7
2021-10-30 07:00:00+08:00,24.6,23.4,23.5,24.0,24.3,23.6,24.1,23.9,22.7
2021-10-30 08:00:00+08:00,24.0,23.0,23.0,23.7,23.1,23.1,23.5,23.5,22.4
2021-10-30 09:00:00+08:00,23.8,22.3,22.6,23.4,22.6,23.1,23.3,23.1,22.4
2021-10-30 10:00:00+08:00,23.7,22.8,22.5,23.6,23.2,23.1,23.9,23.3,22.7
2021-10-30 11:00:00+08:00,24.1,23.3,23.1,23.7,23.0,23.2,24.2,23.5,24.5
2021-10-30 12:00:00+08:00,24.4,23.6,23.6,23.8,23.6,24.1,24.6,24.0,24.2
2021-10-30 13:00:00+08:00,23.7,23.0,23.1,23.3,23.5,23.2,23.6,23.3,22.1
2021-10-30 14:00:00+08:00,23.8,22.5,22.6,23.4,22.9,22.9,23.4,23.1,22.5
2021-10-30 15:00:00+08:00,23.1,22.8,22.6,23.2,23.0,23.2,23.5,23.1,22.5
2021-10-30 16:00:00+08:00,22.8,22.35,22.200000000000003,22.85,22.75,22.8,23.15,22.85,22.05
2021-10-30 17:00:00+08:00,22.5,21.9,21.8,22.5,22.5,22.4,22.8,22.6,21.6
2021-10-30 18:00:00+08:00,22.5,21.8,21.9,22.3,22.3,22.2,22.2,22.3,21.1
2021-10-30 19:00:00+08:00,22.3,21.8,21.9,22.2,22.0,22.2,21.9,22.1,20.7
2021-10-30 20:00:00+08:00,22.5,21.8,21.9,22.3,22.2,22.6,21.8,22.1,20.9
2021-10-30 21:00:00+08:00,22.7,22.1,22.1,22.5,22.4,22.4,22.0,22.4,21.1
2021-10-30 22:00:00+08:00,22.5,21.9,22.1,22.4,22.2,22.2,21.9,22.5,21.1
2021-10-30 23:00:00+08:00,22.3,22.0,22.0,22.2,22.0,22.1,21.8,22.2,20.8
2021-10-31 00:00:00+08:00,22.3,21.9,22.0,22.3,22.2,22.1,21.7,22.2,20.9
2021-10-31 01:00:00+08:00,22.2,21.8,22.0,22.2,22.5,22.0,21.8,22.1,21.0
2021-10-31 02:00:00+08:00,22.2,22.0,22.0,22.2,22.3,22.0,21.8,22.2,20.9
2021-10-31 03:00:00+08:00,22.4,21.6,21.7,22.3,22.0,22.1,21.8,22.1,20.8
2021-10-31 04:00:00+08:00,22.2,21.6,21.7,22.2,22.1,21.9,21.8,22.0,20.9
2021-10-31 05:00:00+08:00,22.2,21.8,21.6,22.1,22.0,21.9,21.6,22.0,20.8
2021-10-31 06:00:00+08:00,22.0,21.7,21.7,22.0,22.4,21.9,21.7,21.9,20.7
2021-10-31 07:00:00+08:00,22.2,21.7,21.8,22.2,22.4,22.0,21.8,22.0,21.0
2021-10-31 08:00:00+08:00,22.7,22.2,22.3,22.6,22.8,22.4,22.2,22.5,21.5
2021-10-31 09:00:00+08:00,23.2,22.6,22.9,23.0,23.3,22.8,22.6,22.8,22.0
2021-10-31 10:00:00+08:00,23.4,23.1,23.4,23.2,23.7,23.1,22.8,23.2,22.0
2021-10-31 11:00:00+08:00,23.6,23.5,24.2,23.5,24.3,23.8,22.8,23.5,22.2
2021-10-31 12:00:00+08:00,23.9,24.6,24.6,23.7,24.9,24.3,23.0,24.0,23.3
2021-10-31 13:00:00+08:00,24.8,24.4,25.0,24.4,24.8,24.6,23.6,24.6,24.6
2021-10-31 14:00:00+08:00,25.6,24.3,25.3,25.5,25.8,25.4,25.1,26.0,25.3
2021-10-31 15:00:00+08:00,25.9,24.9,24.9,25.5,25.7,25.5,25.9,25.7,24.9
2021-10-31 16:00:00+08:00,26.0,25.1,25.2,26.0,25.6,25.9,26.1,26.0,24.4
2021-10-31 17:00:00+08:00,25.7,24.8,25.0,25.2,25.5,25.4,25.0,25.3,23.8
2021-10-31 18:00:00+08:00,24.7,24.5,24.6,24.5,25.1,24.7,24.0,24.8,23.4
2021-10-31 19:00:00+08:00,24.7,24.4,24.7,24.3,25.0,24.7,23.6,24.7,23.5
2021-10-31 20:00:00+08:00,24.5,24.2,24.3,24.1,24.8,24.3,23.4,24.4,23.1
2021-10-31 21:00:00+08:00,24.4,24.0,24.0,24.0,24.6,24.2,23.2,24.3,23.1
2021-10-31 22:00:00+08:00,24.1,23.8,23.8,23.9,24.5,24.1,23.0,24.3,23.0
2021-10-31 23:00:00+08:00,23.8,23.9,23.7,23.5,24.5,23.9,22.6,24.0,23.1
2021-11-01 00:00:00+08:00,23.8,23.8,23.3,23.6,24.3,23.9,22.4,23.9,22.8
2021-11-01 01:00:00+08:00,23.8,23.6,23.0,23.6,24.2,23.7,22.4,23.8,22.8
2021-11-01 02:00:00+08:00,23.6,23.3,22.7,23.8,23.8,23.6,22.2,23.5,22.0
2021-11-01 03:00:00+08:00,23.6,23.1,22.7,23.8,23.7,23.4,22.4,23.6,22.2
2021-11-01 04:00:00+08:00,23.7,23.5,23.2,23.8,24.0,23.6,22.8,23.7,22.3
2021-11-01 05:00:00+08:00,23.5,23.5,23.0,23.7,23.9,23.6,22.5,23.6,22.0
2021-11-01 06:00:00+08:00,23.7,23.0,22.6,23.8,23.6,23.2,22.7,23.6,22.3
2021-11-01 07:00:00+08:00,23.7,22.9,22.9,23.6,23.3,23.3,22.9,23.4,22.2
2021-11-01 08:00:00+08:00,23.6,22.9,23.0,23.5,23.2,23.4,22.9,23.3,22.2
2021-11-01 09:00:00+08:00,24.0,23.4,23.7,23.9,23.7,23.7,23.2,23.9,22.9
2021-11-01 10:00:00+08:00,25.0,24.9,25.1,25.1,25.5,24.6,24.7,25.6,25.8
2021-11-01 11:00:00+08:00,25.6,24.2,25.5,25.9,26.35,24.8,25.5,25.8,25.3
2021-11-01 12:00:00+08:00,26.3,25.2,26.4,26.5,27.2,26.1,26.9,27.5,27.2
2021-11-01 13:00:00+08:00,27.6,25.8,26.2,27.0,25.8,27.9,28.5,27.3,26.8
2021-11-01 14:00:00+08:00,27.3,25.5,26.7,26.1,26.6,27.7,28.9,27.2,25.6
2021-11-01 15:00:00+08:00,26.9,25.7,26.2,26.8,26.3,27.1,28.9,27.1,25.5
2021-11-01 16:00:00+08:00,26.5,25.0,26.2,26.3,25.9,26.8,27.7,26.4,24.9
2021-11-01 17:00:00+08:00,26.4,25.2,25.7,26.0,25.6,26.5,26.6,25.8,24.4
2021-11-01 18:00:00+08:00,25.3,24.9,25.0,24.9,25.5,25.2,25.2,25.2,23.8
2021-11-01 19:00:00+08:00,25.2,24.8,24.9,24.8,25.2,25.0,24.6,25.0,23.7
2021-11-01 20:00:00+08:00,25.2,24.7,24.8,24.8,25.3,25.0,24.4,24.9,23.8
2021-11-01 21:00:00+08:00,25.3,24.8,25.1,25.0,25.4,25.1,24.6,25.1,24.0
2021-11-01 22:00:00+08:00,25.2,24.8,25.0,25.0,25.5,25.1,24.7,25.1,23.9
2021-11-01 23:00:00+08:00,25.2,24.7,25.0,25.0,25.4,25.0,24.6,25.1,23.9
2021-11-02 00:00:00+08:00,25.0,24.7,24.9,24.8,25.3,24.9,24.3,24.9,23.7
2021-11-02 01:00:00+08:00,25.0,24.7,24.6,24.9,25.2,24.9,24.4,25.0,23.9
2021-11-02 02:00:00+08:00,25.1,24.3,24.3,24.9,25.2,24.5,24.5,24.9,23.9
2021-11-02 03:00:00+08:00,24.9,24.4,23.9,24.8,25.0,24.6,24.4,24.9,23.7
2021-11-02 04:00:00+08:00,24.8,24.3,24.4,24.7,24.9,24.6,24.3,24.8,23.7
2021-11-02 05:00:00+08:00,24.8,24.4,24.2,24.7,25.0,24.6,24.1,24.8,23.6
2021-11-02 06:00:00+08:00,24.8,24.4,24.0,24.7,24.9,24.6,24.1,24.7,23.6
2021-11-02 07:00:00+08:00,24.8,24.4,24.1,24.7,25.0,24.6,24.1,24.8,23.6
2021-11-02 08:00:00+08:00,24.9,24.4,24.4,24.9,25.1,24.7,24.3,25.0,23.8
2021-11-02 09:00:00+08:00,25.5,24.4,24.4,25.4,25.1,24.9,25.0,25.4,24.3
2021-11-02 10:00:00+08:00,26.5,25.1,25.1,25.9,25.9,26.1,25.1,26.1,24.7
2021-11-02 11:00:00+08:00,27.0,24.9,24.9,26.5,25.7,25.7,26.8,26.2,25.1
2021-11-02 12:00:00+08:00,27.6,25.8,25.8,26.5,26.0,26.7,27.4,26.9,25.9
2021-11-02 13:00:00+08:00,27.4,26.0,26.7,27.5,26.6,27.3,28.3,28.0,25.5
2021-11-02 14:00:00+08:00,26.9,25.8,26.3,26.9,27.2,27.9,29.5,27.4,27.6
2021-11-02 15:00:00+08:00,27.4,25.9,26.6,26.4,26.2,27.5,28.9,27.8,25.9
2021-11-02 16:00:00+08:00,26.9,25.3,26.0,25.7,25.8,26.9,26.6,25.9,24.6
2021-11-02 17:00:00+08:00,25.5,25.0,25.2,25.3,25.6,25.8,25.7,25.4,23.9
2021-11-02 18:00:00+08:00,25.1,24.5,24.7,24.7,25.0,24.9,24.7,24.9,23.4
2021-11-02 19:00:00+08:00,24.9,24.5,24.8,24.6,25.0,24.8,24.4,24.7,23.6
2021-11-02 20:00:00+08:00,25.0,24.6,24.8,24.7,25.1,24.8,24.5,24.8,23.7
2021-11-02 21:00:00+08:00,25.0,24.5,24.7,24.7,25.2,24.8,24.4,24.9,23.6
2021-11-02 22:00:00+08:00,24.9,24.5,24.6,24.6,25.0,24.7,24.3,24.7,23.6
2021-11-02 23:00:00+08:00,24.9,24.5,24.7,24.8,25.0,24.8,24.4,24.8,23.7
2021-11-03 00:00:00+08:00,24.9,24.4,24.7,24.7,25.0,24.8,24.3,24.8,23.6
2021-11-03 01:00:00+08:00,24.8,24.5,24.6,24.6,25.0,24.7,24.3,24.8,23.6
2021-11-03 02:00:00+08:00,24.7,24.3,24.4,24.5,24.8,24.6,24.1,24.7,23.5
2021-11-03 03:00:00+08:00,24.7,24.3,24.3,24.6,24.8,24.6,24.1,24.6,23.5
2021-11-03 04:00:00+08:00,24.7,24.3,24.1,24.5,24.9,24.5,24.0,24.6,23.5
2021-11-03 05:00:00+08:00,24.7,24.0,24.0,24.6,24.7,24.1,24.1,24.6,23.4
2021-11-03 06:00:00+08:00,24.5,23.7,23.4,24.5,24.1,23.9,24.0,24.3,23.0
2021-11-03 07:00:00+08:00,24.0,23.6,23.6,23.9,24.4,23.5,23.9,23.9,22.7
2021-11-03 08:00:00+08:00,24.3,24.4,24.2,24.5,24.8,24.1,24.2,24.0,24.4
2021-11-03 09:00:00+08:00,24.5,25.1,24.9,24.3,25.5,25.0,24.2,24.6,23.5
2021-11-03 10:00:00+08:00,25.4,24.3,24.7,24.342857142857145,25.5,24.8,24.8,25.4,24.5
2021-11-03 11:00:00+08:00,25.6,25.3,26.2,24.38571428571429,25.4,26.7,25.3,25.4,24.5
2021-11-03 12:00:00+08:00,27.4,26.1,25.8,24.42857142857143,25.5,27.4,27.2,25.8,25.7
2021-11-03 13:00:00+08:00,27.1,25.3,25.6,24.47142857142857,26.3,27.0,28.1,26.9,25.7
2021-11-03 14:00:00+08:00,27.2,25.6,25.8,24.51428571428572,26.0,26.8,27.8,26.6,25.4
2021-11-03 15:00:00+08:00,27.0,25.3,25.7,24.557142857142857,26.4,26.9,27.8,26.6,25.2
2021-11-03 16:00:00+08:00,25.9,25.2,25.8,24.6,25.7,26.4,26.5,25.8,24.4
2021-11-03 17:00:00+08:00,25.6,25.0,25.1,24.642857142857142,25.3,25.3,25.3,25.3,23.9
2021-11-03 18:00:00+08:00,25.2,24.8,24.9,24.685714285714287,25.2,25.2,24.7,24.9,23.6
2021-11-03 19:00:00+08:00,25.0,24.7,24.8,24.728571428571428,25.2,25.0,24.4,24.8,23.6
2021-11-03 20:00:00+08:00,25.2,24.8,24.9,24.77142857142857,25.2,25.0,24.5,25.0,23.8
2021-11-03 21:00:00+08:00,25.1,24.6,24.9,24.814285714285717,25.2,25.0,24.4,24.8,23.7
2021-11-03 22:00:00+08:00,24.9,24.5,24.6,24.857142857142858,25.1,24.8,24.2,24.7,23.6
2021-11-03 23:00:00+08:00,24.8,24.6,24.7,24.9,25.1,24.8,24.0,24.6,23.5
2021-11-04 00:00:00+08:00,24.9,24.5,24.6,24.942857142857143,25.0,24.7,24.1,24.6,23.5
2021-11-04 01:00:00+08:00,24.7,24.4,24.5,24.985714285714288,25.0,24.6,24.1,24.5,23.5
2021-11-04 02:00:00+08:00,24.6,24.2,24.0,25.02857142857143,24.8,24.4,23.9,24.5,23.3
2021-11-04 03:00:00+08:00,24.5,24.1,24.1,25.071428571428573,24.7,24.4,23.8,24.3,23.2
2021-11-04 04:00:00+08:00,24.5,24.1,24.0,25.114285714285717,24.6,24.3,23.8,24.3,23.2
2021-11-04 05:00:00+08:00,24.5,24.0,24.2,25.15714285714286,24.6,24.3,23.8,24.3,23.3
2021-11-04 06:00:00+08:00,24.6,24.2,24.3,25.2,24.7,24.5,23.8,24.4,23.4
2021-11-04 07:00:00+08:00,24.5,24.3,24.2,25.242857142857144,24.8,24.5,23.8,24.5,23.5
2021-11-04 08:00:00+08:00,24.9,25.1,25.0,25.285714285714285,25.5,25.7,24.3,25.0,24.1
2021-11-04 09:00:00+08:00,25.7,25.8,25.5,25.32857142857143,26.5,26.3,25.1,26.1,25.5
2021-11-04 10:00:00+08:00,26.8,26.1,26.5,25.37142857142857,26.1,26.8,26.9,26.0,26.2
2021-11-04 11:00:00+08:00,27.2,25.8,26.6,25.414285714285715,26.7,27.3,28.2,26.4,26.1
2021-11-04 12:00:00+08:00,27.9,26.2,26.7,25.457142857142856,26.9,29.7,29.3,28.2,26.9
2021-11-04 13:00:00+08:00,28.0,25.4,26.6,25.5,26.6,28.4,29.9,28.1,26.4
2021-11-04 14:00:00+08:00,27.8,26.0,26.9,25.54285714285714,27.7,28.8,29.2,27.4,25.1
2021-11-04 15:00:00+08:00,27.4,25.8,27.2,25.585714285714285,26.6,29.0,29.0,27.4,25.6
2021-11-04 16:00:00+08:00,27.0,25.8,27.0,25.628571428571423,26.6,28.2,28.5,27.6,25.9
2021-11-04 17:00:00+08:00,25.9,25.3,25.8,25.67142857142857,26.1,26.6,26.6,26.0,24.6
2021-11-04 18:00:00+08:00,25.4,25.1,25.2,25.714285714285715,25.6,25.5,25.3,25.2,24.1
2021-11-04 19:00:00+08:00,25.5,25.0,25.0,25.757142857142856,25.6,25.3,24.7,25.1,24.0
2021-11-04 20:00:00+08:00,25.4,24.8,25.1,25.8,25.4,25.1,24.6,25.1,23.9
2021-11-04 21:00:00+08:00,25.3,25.0,25.2,25.84285714285714,25.4,25.2,24.7,25.1,24.1
2021-11-04 22:00:00+08:00,25.5,25.0,25.1,25.88571428571429,25.5,25.3,24.7,25.2,24.1
2021-11-04 23:00:00+08:00,25.4,25.1,24.9,25.928571428571427,25.5,25.2,24.6,25.2,24.2
2021-11-05 00:00:00+08:00,25.4,25.0,24.8,25.97142857142857,25.6,25.2,24.6,25.2,24.1
2021-11-05 01:00:00+08:00,25.5,25.0,25.2,26.014285714285712,25.6,25.3,24.8,25.2,24.3
2021-11-05 02:00:00+08:00,25.6,25.1,25.0,26.057142857142857,25.6,25.3,24.8,25.4,24.3
2021-11-05 03:00:00+08:00,25.4,25.0,25.2,26.1,25.5,25.2,24.8,25.2,24.2
2021-11-05 04:00:00+08:00,25.4,25.0,25.2,26.142857142857142,25.5,25.2,24.9,25.2,24.1
2021-11-05 05:00:00+08:00,25.1,24.8,24.7,26.185714285714283,25.4,24.9,24.6,25.0,23.9
2021-11-05 06:00:00+08:00,25.1,24.8,24.9,26.228571428571428,25.4,25.0,24.6,25.0,24.0
2021-11-05 07:00:00+08:00,25.2,24.7,24.9,26.27142857142857,25.4,25.0,24.5,25.1,24.1
2021-11-05 08:00:00+08:00,25.7,25.0,25.4,26.314285714285717,25.8,25.5,25.1,25.4,24.3
2021-11-05 09:00:00+08:00,26.2,25.3,25.8,26.35714285714285,26.1,26.0,25.9,26.0,25.7
2021-11-05 10:00:00+08:00,26.8,25.5,25.6,26.4,26.4,26.1,26.8,25.9,25.7
2021-11-05 11:00:00+08:00,27.6,25.8,26.8,27.3,26.3,27.1,27.6,27.1,26.2
2021-11-05 12:00:00+08:00,28.0,25.8,27.4,26.9,26.5,29.0,29.3,28.3,26.5
2021-11-05 13:00:00+08:00,28.5,25.7,27.2,27.2,26.5,28.0,28.8,26.7,25.5
2021-11-05 14:00:00+08:00,27.4,25.7,27.1,26.4,26.5,27.6,29.1,27.8,25.2
2021-11-05 15:00:00+08:00,27.5,25.7,26.9,26.2,26.5,27.0,28.8,27.8,26.1
2021-11-05 16:00:00+08:00,26.8,25.6,26.5,26.2,26.2,26.5,28.0,27.5,25.6
2021-11-05 17:00:00+08:00,26.2,25.5,25.8,25.9,26.4,26.0,26.5,26.1,24.9
2021-11-05 18:00:00+08:00,26.0,25.3,25.7,25.4,25.9,25.7,25.6,25.7,24.5
2021-11-05 19:00:00+08:00,25.8,25.3,25.6,25.3,25.8,25.6,25.2,25.6,24.5
2021-11-05 20:00:00+08:00,25.8,25.3,25.5,25.1,25.7,25.4,25.0,25.4,24.3
2021-11-05 21:00:00+08:00,25.7,25.2,25.4,24.9,25.6,25.3,24.9,25.4,24.3
2021-11-05 22:00:00+08:00,25.4,25.2,25.4,25.1,25.8,25.3,25.0,25.4,24.3
2021-11-05 23:00:00+08:00,25.4,25.0,25.4,24.9,25.5,25.3,24.8,25.2,24.0
2021-11-06 00:00:00+08:00,25.2,25.0,25.2,24.7,25.3,25.1,24.6,25.0,24.1
2021-11-06 01:00:00+08:00,25.1,25.0,25.3,24.9,25.3,25.1,24.4,25.1,23.9
2021-11-06 02:00:00+08:00,24.9,24.9,25.1,24.7,25.3,25.0,24.1,24.7,23.7
2021-11-06 03:00:00+08:00,25.0,24.8,25.1,24.8,24.8,24.9,24.0,24.8,23.9
2021-11-06 04:00:00+08:00,24.7,24.7,25.1,24.3,24.6,24.9,23.9,24.4,23.5
2021-11-06 05:00:00+08:00,24.5,24.6,24.7,24.2,24.5,24.6,23.9,24.3,23.6
2021-11-06 06:00:00+08:00,24.6,24.6,24.7,24.4,24.6,24.7,23.9,24.5,23.7
2021-11-06 07:00:00+08:00,24.7,24.6,24.9,24.4,24.9,24.8,23.8,24.7,24.1
2021-11-06 08:00:00+08:00,25.8,25.4,25.8,25.3,26.3,26.2,24.8,25.2,25.5
2021-11-06 09:00:00+08:00,26.4,25.5,26.7,26.1,26.2,27.5,26.2,27.2,25.4
2021-11-06 10:00:00+08:00,27.7,26.6,27.1,27.9,27.1,28.8,28.5,26.5,26.1
2021-11-06 11:00:00+08:00,28.7,27.5,27.2,28.2,27.5,29.8,29.2,28.6,28.6
2021-11-06 12:00:00+08:00,29.6,27.2,27.1,28.3,27.9,28.4,29.9,28.8,26.6
2021-11-06 13:00:00+08:00,29.5,27.7,28.5,28.4,29.1,30.4,30.2,29.1,28.6
2021-11-06 14:00:00+08:00,29.4,28.3,28.6,28.1,29.5,30.7,30.4,29.2,28.3
2021-11-06 15:00:00+08:00,29.5,27.6,27.5,28.2,29.2,28.7,30.0,28.6,28.4
2021-11-06 16:00:00+08:00,29.3,27.0,27.3,28.3,28.8,27.5,29.5,28.4,27.0
2021-11-06 17:00:00+08:00,28.3,26.8,27.2,27.0,27.8,28.0,27.8,27.5,26.2
2021-11-06 18:00:00+08:00,27.2,26.9,26.7,26.3,27.4,27.0,26.4,26.9,25.3
2021-11-06 19:00:00+08:00,26.7,26.6,26.6,26.2,27.0,26.7,25.4,26.5,25.3
2021-11-06 20:00:00+08:00,26.4,26.5,26.1,26.0,26.3,26.7,25.0,26.3,25.4
2021-11-06 21:00:00+08:00,26.1,26.3,26.1,25.6,26.0,26.5,24.7,25.7,24.9
2021-11-06 22:00:00+08:00,25.8,25.8,25.6,25.5,25.8,26.1,24.6,25.2,24.7
2021-11-06 23:00:00+08:00,25.3,25.5,25.2,25.3,25.8,26.0,24.5,24.9,24.4
2021-11-07 00:00:00+08:00,24.9,25.3,24.9,24.7,25.6,25.7,24.4,24.8,24.4
2021-11-07 01:00:00+08:00,24.4,24.9,24.7,24.2,25.2,25.5,24.2,24.3,24.4
2021-11-07 02:00:00+08:00,24.3,25.0,24.2,24.2,25.0,24.9,23.7,24.2,24.2
2021-11-07 03:00:00+08:00,24.2,24.9,24.3,23.8,24.7,24.8,23.6,23.9,23.6
2021-11-07 04:00:00+08:00,24.1,24.9,24.5,23.7,24.6,25.0,23.4,23.8,23.3
2021-11-07 05:00:00+08:00,23.9,24.9,24.7,23.6,24.5,24.7,23.4,23.7,23.5
2021-11-07 06:00:00+08:00,23.9,24.8,24.4,23.5,24.5,24.8,23.4,23.7,23.7
